"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","SUBPTYP","BNDCHG","CONTRAST","AZMLEFT","AZMCORN","DISTCORN","AZMRIGHT","CYCLE","SUBCYCLE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"66407559010538","66407520010538",2005,39,6,63,4472,2,1,,2,330,0,0,30,5,5,"",2007-02-20,"10538","",,""
"66407937010538","66407916010538",2005,39,3,67,1501,1,1,,2,12,0,,61,5,5,"",2007-02-20,"10538","",,""
"66407938010538","66407916010538",2005,39,3,67,1501,3,1,,1,133,163,16,283,5,5,"",2007-02-20,"10538","",,""
"73981107010538","72786552010538",2006,39,2,105,3251,3,1,,1,325,0,0,20,5,6,"",2007-08-06,"10538","",,""
"73981108010538","72786552010538",2006,39,2,105,3251,4,1,,1,270,0,0,75,5,6,"",2007-08-06,"10538","",,""
"73981109010538","72786552010538",2006,39,2,105,3251,4,2,,1,304,0,,38,5,6,"",2007-08-06,"10538","",,""
"73984680010538","72790186010538",2006,39,6,117,5664,4,1,,1,350,0,0,156,5,6,"",2007-08-06,"10538","",,""
"66408016010538","66407994010538",2005,39,6,69,5636,1,1,,2,8,0,,125,5,5,"",2007-02-20,"10538","",,""
"66408017010538","66407994010538",2005,39,6,69,5636,1,2,,2,346,0,,144,5,5,"",2007-02-20,"10538","",,""
"66427992010538","66427972010538",2005,39,5,89,1898,1,2,,2,25,0,,185,5,5,"",2007-02-21,"10538","",,""
"73952311010538","72757283010538",2006,39,3,121,4749,4,1,,1,150,0,0,300,5,6,"",2007-08-06,"10538","",,""
"73952312010538","72757283010538",2006,39,3,121,4749,4,1,,1,3,0,0,95,5,6,"",2007-08-06,"10538","",,""
"225012224010661","144954665010661",2009,39,6,161,3248,3,1,2,2,318,0,,21,6,3,"",2010-06-07,"10661","",,""
"225012225010661","144954665010661",2009,39,6,161,3248,4,1,2,2,56,0,,213,6,3,"",2010-06-07,"10661","",,""
"225012226010661","144954665010661",2009,39,6,161,3248,4,2,2,2,70,0,,188,6,3,"",2010-06-07,"10661","",,""
"224915663010661","144953931010661",2009,39,1,1,3439,3,1,1,1,212,300,15,291,6,3,"",2010-06-07,"10661","",,""
"224915664010661","144953931010661",2009,39,1,1,3439,4,1,0,2,10,107,16,119,6,3,"",2010-06-07,"10661","",,""
"224915665010661","144953931010661",2009,39,1,1,3439,4,2,0,2,355,0,,140,6,3,"",2010-06-07,"10661","",,""
"224916044010661","144954153010661",2009,39,1,15,1005,2,1,2,1,95,0,,161,6,3,"",2010-06-07,"10661","",,""
"224916045010661","144954153010661",2009,39,1,15,1005,3,1,0,2,48,0,,219,6,3,"",2010-06-07,"10661","",,""
"224916046010661","144954153010661",2009,39,1,15,1005,4,1,0,2,237,0,,13,6,3,"",2010-06-07,"10661","",,""
"225004368010661","144953885010661",2009,39,5,45,4164,1,1,1,2,238,0,,47,6,3,"",2010-06-07,"10661","",,""
"225004369010661","144953885010661",2009,39,5,45,4164,4,1,2,1,71,161,4,250,6,3,"",2010-06-07,"10661","",,""
"225004370010661","144953885010661",2009,39,5,45,4164,4,2,2,2,252,0,,54,6,3,"",2010-06-07,"10661","",,""
"224997055010661","144953259010661",2009,39,4,29,4786,4,1,0,3,165,0,,270,6,3,"",2010-06-07,"10661","",,""
"225000959010661","144953479010661",2009,39,4,133,4978,2,1,0,1,110,0,,270,6,3,"",2010-06-07,"10661","",,""
"225003532010661","144954221010661",2009,39,5,23,4552,2,1,0,1,162,0,,182,6,3,"",2010-06-07,"10661","",,""
"225003533010661","144954221010661",2009,39,5,23,4552,3,1,1,2,25,0,,141,6,3,"",2010-06-07,"10661","",,""
"225003534010661","144954221010661",2009,39,5,23,4552,3,2,1,1,181,0,,348,6,3,"",2010-06-07,"10661","",,""
"224927105010661","144954917010661",2009,39,2,167,908,2,1,3,2,255,0,,25,6,3,"",2010-06-07,"10661","",,""
"224988987010661","144953749010661",2009,39,3,75,1693,3,1,0,1,190,240,14,320,6,3,"",2010-06-07,"10661","",,""
"224998658010661","144953469010661",2009,39,4,55,4151,1,1,0,1,301,0,,22,6,3,"",2010-06-07,"10661","",,""
"224998659010661","144953469010661",2009,39,4,55,4151,1,1,0,2,270,0,,56,6,3,"",2010-06-07,"10661","",,""
"225000126010661","144953821010661",2009,39,4,103,5698,1,1,0,2,280,0,,68,6,3,"",2010-06-07,"10661","",,""
"225000127010661","144953821010661",2009,39,4,103,5698,4,1,0,1,5,0,,175,6,3,"",2010-06-07,"10661","",,""
"225898953010661","144953607010661",2009,39,4,153,2165,2,1,1,2,345,0,,90,6,3,"",2010-06-07,"10661","",,""
"224995181010661","144953849010661",2009,39,4,5,3883,3,1,0,1,310,0,,65,6,3,"",2010-06-07,"10661","",,""
"225007629010661","144954437010661",2009,39,5,165,5090,1,1,1,2,274,0,,90,6,3,"",2010-06-07,"10661","",,""
"225007630010661","144954437010661",2009,39,5,165,5090,1,2,1,2,275,0,,82,6,3,"",2010-06-07,"10661","",,""
"225006495010661","144954109010661",2009,39,5,97,5199,2,1,2,1,106,0,,276,6,3,"",2010-06-07,"10661","",,""
"225006496010661","144954109010661",2009,39,5,97,5199,2,2,2,1,137,0,,249,6,3,"",2010-06-07,"10661","",,""
"225006497010661","144954109010661",2009,39,5,97,5199,3,1,2,2,84,126,12,189,6,3,"",2010-06-07,"10661","",,""
"225006498010661","144954109010661",2009,39,5,97,5199,3,2,2,2,104,0,,203,6,3,"",2010-06-07,"10661","",,""
"225012024010661","144954519010661",2009,39,6,149,2096,4,1,0,2,220,0,,330,6,3,"",2010-06-07,"10661","",,""
"225007391010661","144954343010661",2009,39,5,165,3548,1,1,0,2,115,0,,171,6,3,"",2010-06-07,"10661","",,""
"224916821010661","144953563010661",2009,39,1,53,4498,4,1,1,1,29,80,19,189,6,3,"",2010-06-07,"10661","",,""
"224916822010661","144953563010661",2009,39,1,53,4498,4,2,1,1,63,82,6,149,6,3,"",2010-06-07,"10661","",,""
"224921004010661","144953903010661",2009,39,1,141,3077,2,1,3,2,100,0,,190,6,3,"",2010-06-07,"10661","",,""
"224921005010661","144953903010661",2009,39,1,141,3077,4,1,1,3,305,0,,65,6,3,"",2010-06-07,"10661","",,""
"224917999010661","144954137010661",2009,39,1,71,1725,3,1,1,2,352,0,,170,6,3,"",2010-06-07,"10661","",,""
"224993069010661","144954843010661",2009,39,3,119,1545,1,1,3,2,235,0,,320,6,3,"",2010-06-07,"10661","",,""
"224993070010661","144954843010661",2009,39,3,119,1545,2,1,3,1,20,0,,180,6,3,"",2010-06-07,"10661","",,""
"224929592010661","144953521010661",2009,39,3,31,2592,1,1,0,2,40,0,,210,6,3,"",2010-06-07,"10661","",,""
"224927900010661","144954819010661",2009,39,3,13,2473,1,1,1,2,265,55,15,75,6,3,"",2010-06-07,"10661","",,""
"224927901010661","144954819010661",2009,39,3,13,2473,3,1,1,3,80,0,,210,6,3,"",2010-06-07,"10661","",,""
"224927902010661","144954819010661",2009,39,3,13,2473,3,2,1,3,90,0,,200,6,3,"",2010-06-07,"10661","",,""
"224928381010661","144953301010661",2009,39,3,13,5241,1,1,0,2,138,0,,252,6,3,"",2010-06-07,"10661","",,""
"224928382010661","144953301010661",2009,39,3,13,5241,2,1,0,2,224,311,2,53,6,3,"",2010-06-07,"10661","",,""
"224928383010661","144953301010661",2009,39,3,13,5241,3,1,0,2,98,199,3,286,6,3,"",2010-06-07,"10661","",,""
"224928384010661","144953301010661",2009,39,3,13,5241,3,2,0,2,114,0,,245,6,3,"",2010-06-07,"10661","",,""
"224993691010661","144954713010661",2009,39,3,121,4427,1,1,1,2,37,0,,187,6,3,"",2010-06-07,"10661","",,""
"224994777010661","144953503010661",2009,39,3,157,5118,1,1,3,2,300,0,,60,6,3,"",2010-06-07,"10661","",,""
"225002705010661","144953353010661",2009,39,4,155,5341,2,1,1,1,20,0,,180,6,3,"",2010-06-07,"10661","",,""
"224923596010661","144953557010661",2009,39,2,9,3672,2,1,1,1,115,0,,259,6,3,"",2010-06-07,"10661","",,""
"224925492010661","144953539010661",2009,39,2,115,2829,3,1,0,2,44,0,,214,6,3,"",2010-06-07,"10661","",,""
"224926670010661","144953681010661",2009,39,2,163,3872,3,1,1,3,118,0,,242,6,3,"",2010-06-07,"10661","",,""
"224926671010661","144953681010661",2009,39,2,163,3872,4,1,0,3,122,0,,240,6,3,"",2010-06-07,"10661","",,""
"225005388010661","144954795010661",2009,39,5,61,4194,1,1,0,2,98,0,,266,6,3,"",2010-06-07,"10661","",,""
"225005389010661","144954795010661",2009,39,5,61,4194,1,2,0,2,120,0,,247,6,3,"",2010-06-07,"10661","",,""
"225005390010661","144954795010661",2009,39,5,61,4194,3,1,3,1,271,38,8,154,6,3,"",2010-06-07,"10661","",,""
"225005391010661","144954795010661",2009,39,5,61,4194,3,2,3,2,184,0,,315,6,3,"",2010-06-07,"10661","",,""
"225005731010661","144953869010661",2009,39,5,89,1491,2,1,1,2,319,0,,104,6,3,"",2010-06-07,"10661","",,""
"225005732010661","144953869010661",2009,39,5,89,1491,2,2,1,2,302,0,,107,6,3,"",2010-06-07,"10661","",,""
"225899003010661","144954561010661",2009,39,5,135,1422,2,1,0,1,127,0,,240,6,3,"",2010-06-07,"10661","",,""
"225012565010661","144954291010661",2009,39,6,175,2381,1,1,0,2,310,0,,120,6,3,"",2010-06-07,"10661","",,""
"225012566010661","144954291010661",2009,39,6,175,2381,1,2,0,1,165,0,,255,6,3,"",2010-06-07,"10661","",,""
"225012567010661","144954291010661",2009,39,6,175,2381,3,1,0,1,150,0,,285,6,3,"",2010-06-07,"10661","",,""
"225012368010661","144954639010661",2009,39,6,171,2081,4,1,0,1,310,0,,85,6,3,"",2010-06-07,"10661","",,""
"225012369010661","144954639010661",2009,39,6,171,2081,4,2,0,1,355,0,,50,6,3,"",2010-06-07,"10661","",,""
"224920057010661","144953919010661",2009,39,1,131,3119,2,1,0,2,348,0,,146,6,3,"",2010-06-07,"10661","",,""
"247550379010661","168995949010661",2010,39,6,65,3196,2,1,0,1,130,0,,235,6,4,"",2011-04-26,"10661","",,""
"248066300010661","168996005010661",2010,39,5,165,2487,1,1,0,2,234,40,18,64,6,4,"",2011-04-26,"10661","",,""
"248066301010661","168996005010661",2010,39,5,165,2487,4,1,0,1,120,0,,174,6,4,"",2011-04-26,"10661","",,""
"248066299010661","168996005010661",2010,39,5,165,2487,1,1,0,2,90,0,,176,6,4,"",2011-04-26,"10661","",,""
"247585384010661","168995939010661",2010,39,6,175,5443,1,1,0,2,105,0,,270,6,4,"",2011-04-26,"10661","",,""
"247521800010661","168995677010661",2010,39,1,1,4099,4,1,0,1,18,0,,182,6,4,"",2011-04-26,"10661","",,""
"247581895010661","168995923010661",2010,39,6,143,6992,4,1,3,2,125,0,,250,6,4,"",2011-04-26,"10661","",,""
"247584119010661","168996079010661",2010,39,5,165,4751,1,1,0,2,340,0,,52,6,4,"",2011-04-26,"10661","",,""
"247584120010661","168996079010661",2010,39,5,165,4751,1,1,0,3,125,0,,254,6,4,"",2011-04-26,"10661","",,""
"247544373010661","168995227010661",2010,39,1,53,5053,1,1,0,2,252,0,,349,6,4,"",2011-04-26,"10661","",,""
"247544040010661","168995229010661",2010,39,1,53,3635,4,1,0,1,350,0,,67,6,4,"",2011-04-26,"10661","",,""
"247550254010661","168996055010661",2010,39,6,65,3311,2,1,0,2,305,0,,55,6,4,"",2011-04-26,"10661","",,""
"247578322010661","168996067010661",2010,39,5,109,5800,2,1,1,1,120,0,,260,6,4,"",2011-04-26,"10661","",,""
"247578362010661","168996071010661",2010,39,5,109,906,3,1,2,1,320,0,,64,6,4,"",2011-04-26,"10661","",,""
"247576540010661","168995961010661",2010,39,6,91,1008,1,1,0,2,325,0,,140,6,4,"",2011-04-26,"10661","",,""
"247584031010661","168996007010661",2010,39,5,165,3168,3,1,0,2,108,0,,175,6,4,"",2011-04-26,"10661","",,""
"247541905010661","168996011010661",2010,39,1,25,1562,1,1,1,2,23,186,16,235,6,4,"",2011-04-26,"10661","",,""
"247580573010661","168995561010661",2010,39,1,131,4205,2,1,0,2,211,0,,326,6,4,"",2011-04-26,"10661","",,""
"247522051010661","168995565010661",2010,39,1,1,4928,1,1,1,2,18,0,,156,6,4,"",2011-04-26,"10661","",,""
"247522052010661","168995565010661",2010,39,1,1,4928,1,2,1,1,213,0,,326,6,4,"",2011-04-26,"10661","",,""
"247522053010661","168995565010661",2010,39,1,1,4928,2,1,1,2,34,0,,148,6,4,"",2011-04-26,"10661","",,""
"247522054010661","168995565010661",2010,39,1,1,4928,2,2,1,2,10,0,,172,6,4,"",2011-04-26,"10661","",,""
"247580822010661","168996603010661",2010,39,4,133,4354,3,1,1,1,295,310,15,70,6,4,"",2011-04-26,"10661","",,""
"247580823010661","168996603010661",2010,39,4,133,4354,3,1,1,4,215,310,15,295,6,4,"",2011-04-26,"10661","",,""
"247579668010661","168996609010661",2010,39,3,119,4648,4,1,0,2,295,0,,73,6,4,"",2011-04-26,"10661","",,""
"247543329010661","168996653010661",2010,39,5,37,2060,2,1,1,1,110,0,,265,6,4,"",2011-04-26,"10661","",,""
"247543407010661","168996623010661",2010,39,6,41,3878,1,1,1,2,28,0,,103,6,4,"",2011-04-26,"10661","",,""
"247584340010661","168996597010661",2010,39,2,167,1079,1,1,1,2,240,299,22,323,6,4,"",2011-04-26,"10661","",,""
"247524283010661","168996599010661",2010,39,2,9,3557,4,1,0,2,158,0,,290,6,4,"",2011-04-26,"10661","",,""
"247548371010661","168996445010661",2010,39,5,61,4129,2,1,1,1,148,223,21,283,6,4,"",2011-04-26,"10661","",,""
"225012223010661","144954665010661",2009,39,6,161,3248,1,1,2,2,130,0,,216,6,3,"",2010-06-07,"10661","",,""
"247578943010661","168996511010661",2010,39,5,113,7008,3,1,0,2,70,0,,153,6,4,"",2011-04-26,"10661","",,""
"73966838010538","72772078010538",2006,39,6,173,3639,4,2,,3,135,232,6,317,5,6,"",2007-08-06,"10538","",,""
"73966839010538","72772078010538",2006,39,6,173,3639,3,1,,1,270,0,0,80,5,6,"",2007-08-06,"10538","",,""
"73966840010538","72772078010538",2006,39,6,173,3639,4,1,,1,20,117,7,95,5,6,"",2007-08-06,"10538","",,""
"73970946010538","72776275010538",2006,39,1,71,3285,3,1,,3,80,185,6,248,5,6,"",2007-08-06,"10538","",,""
"73970947010538","72776275010538",2006,39,1,71,3285,3,2,,3,75,0,,238,5,6,"",2007-08-06,"10538","",,""
"73972162010538","72777472010538",2006,39,3,75,4785,4,1,,1,300,0,0,95,5,6,"",2007-08-06,"10538","",,""
"73972163010538","72777472010538",2006,39,3,75,4785,4,2,,1,300,0,,90,5,6,"",2007-08-06,"10538","",,""
"73951170010538","72756155010538",2006,39,3,119,5461,3,1,,2,70,0,0,187,5,6,"",2007-08-06,"10538","",,""
"73951171010538","72756155010538",2006,39,3,119,5461,3,2,,2,55,0,,201,5,6,"",2007-08-06,"10538","",,""
"73951255010538","72756227010538",2006,39,3,119,5430,2,1,,1,63,0,0,173,5,6,"",2007-08-06,"10538","",,""
"73951256010538","72756227010538",2006,39,3,119,5430,4,1,,1,70,170,14,206,5,6,"",2007-08-06,"10538","",,""
"73951257010538","72756227010538",2006,39,3,119,5430,2,2,,1,54,0,,180,5,6,"",2007-08-06,"10538","",,""
"73951258010538","72756227010538",2006,39,3,119,5430,4,2,,1,63,0,,200,5,6,"",2007-08-06,"10538","",,""
"73969802010538","72775109010538",2006,39,3,67,2072,1,1,,2,295,0,0,86,5,6,"",2007-08-06,"10538","",,""
"73969803010538","72775109010538",2006,39,3,67,2072,1,2,,2,312,0,,66,5,6,"",2007-08-06,"10538","",,""
"73969318010538","72774619010538",2006,39,3,67,2113,3,1,,2,60,80,13,210,5,6,"",2007-08-06,"10538","",,""
"73969319010538","72774619010538",2006,39,3,67,2113,4,1,,1,340,0,0,120,5,6,"",2007-08-06,"10538","",,""
"73969320010538","72774619010538",2006,39,3,67,2113,3,2,,1,230,0,,30,5,6,"",2007-08-06,"10538","",,""
"73969321010538","72774619010538",2006,39,3,67,2113,4,2,,2,150,0,,310,5,6,"",2007-08-06,"10538","",,""
"73958962010538","72764046010538",2006,39,1,145,3201,3,1,,2,165,0,0,265,5,6,"",2007-08-06,"10538","",,""
"73963318010538","72768476010538",2006,39,2,163,5378,3,1,,1,253,0,0,4,5,6,"",2007-08-06,"10538","",,""
"73965002010538","72770210010538",2006,39,2,167,2673,2,2,,2,243,0,,48,5,6,"",2007-08-06,"10538","",,""
"73965003010538","72770210010538",2006,39,2,167,2673,2,1,,1,70,0,0,220,5,6,"",2007-08-06,"10538","",,""
"73980689010538","72786142010538",2006,39,4,103,3158,3,1,,2,23,56,14,205,5,6,"",2007-08-06,"10538","",,""
"73980690010538","72786142010538",2006,39,4,103,3158,3,2,,1,263,0,,355,5,6,"",2007-08-06,"10538","",,""
"73980741010538","72786198010538",2006,39,4,103,5526,1,1,,2,27,0,0,144,5,6,"",2007-08-06,"10538","",,""
"73980742010538","72786198010538",2006,39,4,103,5526,1,2,,2,3,0,,170,5,6,"",2007-08-06,"10538","",,""
"73966837010538","72772078010538",2006,39,6,173,3639,3,2,,1,287,0,,65,5,6,"",2007-08-06,"10538","",,""
"73981008010538","72786446010538",2006,39,2,105,1492,1,1,,2,124,0,0,280,5,6,"",2007-08-06,"10538","",,""
"73981009010538","72786446010538",2006,39,2,105,1492,1,1,,2,300,0,0,100,5,6,"",2007-08-06,"10538","",,""
"73981010010538","72786446010538",2006,39,2,105,1492,1,2,,2,295,0,,112,5,6,"",2007-08-06,"10538","",,""
"73969033010538","72774315010538",2006,39,6,65,1852,1,1,,2,325,0,0,45,5,6,"",2007-08-06,"10538","",,""
"73969725010538","72790733010538",2006,39,3,67,4545,4,1,,3,85,0,0,220,5,6,"",2007-08-06,"10538","",,""
"73970483010538","72775797010538",2006,39,6,69,3500,3,1,,3,43,0,0,163,5,6,"",2007-08-06,"10538","",,""
"73970484010538","72775797010538",2006,39,6,69,3500,3,2,,3,22,0,,183,5,6,"",2007-08-06,"10538","",,""
"73972480010538","72777809010538",2006,39,3,75,3620,4,1,,2,210,0,0,355,5,6,"",2007-08-06,"10538","",,""
"73974603010538","72779949010538",2006,39,3,81,4470,1,1,,2,89,0,0,179,5,6,"",2007-08-06,"10538","",,""
"73974132010538","72779477010538",2006,39,3,81,2221,4,1,,1,60,0,0,205,5,6,"",2007-08-06,"10538","",,""
"73974133010538","72779477010538",2006,39,3,81,2221,4,2,,2,235,0,,25,5,6,"",2007-08-06,"10538","",,""
"73978441010538","72783816010538",2006,39,6,91,1008,1,1,,2,325,0,0,140,5,6,"",2007-08-06,"10538","",,""
"73966124010538","72771334010538",2006,39,6,171,3206,1,1,,2,70,0,0,130,5,6,"",2007-08-06,"10538","",,""
"73993244010538","72747625010538",2006,39,3,19,1853,2,1,,2,325,0,0,60,5,6,"",2007-08-06,"10538","",,""
"73994893010538","72749323010538",2006,39,5,27,1683,2,1,,2,315,0,0,77,5,6,"",2007-08-06,"10538","",,""
"73994894010538","72749323010538",2006,39,5,27,1683,4,1,,1,4,0,0,108,5,6,"",2007-08-06,"10538","",,""
"73994895010538","72749323010538",2006,39,5,27,1683,4,2,,1,8,0,,102,5,6,"",2007-08-06,"10538","",,""
"73997372010538","72751823010538",2006,39,4,35,4820,4,1,,3,210,0,0,345,5,6,"",2007-08-06,"10538","",,""
"73987788010538","72742095010538",2006,39,4,5,3457,1,1,,2,160,0,0,250,5,6,"",2007-08-06,"10538","",,""
"73987789010538","72742095010538",2006,39,4,5,3457,3,1,,1,300,0,0,95,5,6,"",2007-08-06,"10538","",,""
"73987790010538","72742095010538",2006,39,4,5,3457,3,2,,1,300,0,,90,5,6,"",2007-08-06,"10538","",,""
"73967643010538","72772886010538",2006,39,3,59,1755,1,1,,2,50,0,0,170,5,6,"",2007-08-06,"10538","",,""
"73967644010538","72772886010538",2006,39,3,59,1755,1,2,,2,40,0,,180,5,6,"",2007-08-06,"10538","",,""
"73965776010538","72770979010538",2006,39,4,169,4006,4,2,,1,180,0,,295,5,6,"",2007-08-06,"10538","",,""
"73965777010538","72770979010538",2006,39,4,169,4006,4,1,,2,350,0,0,135,5,6,"",2007-08-06,"10538","",,""
"73966286010538","72771507010538",2006,39,6,171,4994,3,1,,1,333,0,0,32,5,6,"",2007-08-06,"10538","",,""
"73981509010538","72786937010538",2006,39,2,105,3349,2,1,,1,311,0,0,98,5,6,"",2007-08-06,"10538","",,""
"73981510010538","72786937010538",2006,39,2,105,3349,2,2,,1,313,0,,95,5,6,"",2007-08-06,"10538","",,""
"73992696010538","72747053010538",2006,39,1,15,5820,2,1,,1,27,0,0,204,5,6,"",2007-08-06,"10538","",,""
"73992697010538","72747053010538",2006,39,1,15,5820,4,1,,1,66,171,21,186,5,6,"",2007-08-06,"10538","",,""
"73992698010538","72747053010538",2006,39,1,15,5820,4,1,,1,275,0,0,316,5,6,"",2007-08-06,"10538","",,""
"73992699010538","72747053010538",2006,39,1,15,5820,4,2,,1,64,0,,183,5,6,"",2007-08-06,"10538","",,""
"73962337010538","72767506010538",2006,39,6,159,3583,4,1,,2,208,0,0,338,5,6,"",2007-08-06,"10538","",,""
"73964293010538","72769484010538",2006,39,5,165,1059,2,1,,1,157,0,0,225,5,6,"",2007-08-06,"10538","",,""
"73995118010538","72749560010538",2006,39,5,27,3641,2,1,,1,110,113,14,246,5,6,"",2007-08-06,"10538","",,""
"73995119010538","72749560010538",2006,39,5,27,3641,2,2,,1,143,155,6,196,5,6,"",2007-08-06,"10538","",,""
"73983101010538","72788570010538",2006,39,3,111,5066,4,1,,2,285,0,0,325,5,6,"",2007-08-06,"10538","",,""
"73983447010538","72788945010538",2006,39,5,113,5833,2,1,,2,17,0,0,189,5,6,"",2007-08-06,"10538","",,""
"73952083010538","72757061010538",2006,39,3,121,4277,1,1,,2,229,0,0,15,5,6,"",2007-08-06,"10538","",,""
"73952084010538","72757061010538",2006,39,3,121,4277,1,1,,2,75,0,0,170,5,6,"",2007-08-06,"10538","",,""
"73952085010538","72757061010538",2006,39,3,121,4277,2,1,,1,40,0,0,130,5,6,"",2007-08-06,"10538","",,""
"73952086010538","72757061010538",2006,39,3,121,4277,2,2,,1,45,0,,135,5,6,"",2007-08-06,"10538","",,""
"73982603010538","72788091010538",2006,39,3,111,4162,4,1,,2,255,0,0,23,5,6,"",2007-08-06,"10538","",,""
"73984316010538","72789814010538",2006,39,2,115,3215,1,1,,2,85,0,0,255,5,6,"",2007-08-06,"10538","",,""
"73984317010538","72789814010538",2006,39,2,115,3215,1,2,,1,265,0,,80,5,6,"",2007-08-06,"10538","",,""
"73984437010538","72789939010538",2006,39,2,115,1774,4,1,,1,296,0,0,90,5,6,"",2007-08-06,"10538","",,""
"73984438010538","72789939010538",2006,39,2,115,1774,4,2,,1,305,0,,85,5,6,"",2007-08-06,"10538","",,""
"73958137010538","72763235010538",2006,39,1,145,3839,2,1,,1,222,0,0,283,5,6,"",2007-08-06,"10538","",,""
"73994216010538","72748632010538",2006,39,5,23,3896,1,1,,2,307,0,0,78,5,6,"",2007-08-06,"10538","",,""
"73982702010538","72788190010538",2006,39,3,111,4657,3,1,,1,240,0,0,352,5,6,"",2007-08-06,"10538","",,""
"73983701010538","72789204010538",2006,39,5,113,2007,3,1,,1,266,0,0,345,5,6,"",2007-08-06,"10538","",,""
"73951462010538","72756437010538",2006,39,3,119,5194,2,1,,2,320,0,0,80,5,6,"",2007-08-06,"10538","",,""
"73951463010538","72756437010538",2006,39,3,119,5194,2,1,,1,360,0,0,40,5,6,"",2007-08-06,"10538","",,""
"73968946010538","72774233010538",2006,39,6,65,4622,1,1,,2,296,0,0,87,5,6,"",2007-08-06,"10538","",,""
"73968947010538","72774233010538",2006,39,6,65,4622,1,2,,2,320,0,,70,5,6,"",2007-08-06,"10538","",,""
"73953086010538","72758085010538",2006,39,2,127,5702,1,1,,2,315,0,0,33,5,6,"",2007-08-06,"10538","",,""
